id,loan_status
95842,0.025473115034401417
95843,0.2676333039999008
95844,0.08652989659458399
95845,0.9402008056640625
95846,0.010777651215903461
95847,0.010906686133239418
95848,0.10434377798810601
95849,0.02049657260067761
95850,0.004919407598208636
95851,0.016806243686005473
95852,0.005465688824187964
95853,0.04568455647677183
95854,0.07588786724954844
95855,0.9939608424901962
95856,0.031058618100360036
95857,0.015223655151203275
95858,0.9927525967359543
95859,0.5632579624652863
95860,0.011538235936313868
95861,0.5367572531104088
95862,0.008031807316001505
95863,0.1530231013894081
95864,0.034118094481527805
95865,0.019916784018278122
95866,0.0676807826384902
95867,0.009599095792509615
95868,0.2060345858335495
95869,0.11388167552649975
95870,0.08587428648024797
95871,0.03478499338962138
95872,0.016400575870648026
95873,0.008782951306784526
95874,0.046608866192400455
95875,0.7605775147676468
95876,0.14534291811287403
95877,0.03183062747120857
95878,0.024483178975060582
95879,0.02501196740195155
95880,0.29363762587308884
95881,0.0053687148611061275
95882,0.10925327241420746
95883,0.020032001775689423
95884,0.40834392979741096
95885,0.027287078090012074
95886,0.524389386177063
95887,0.011263747233897448
95888,0.4500507712364197
95889,0.03388570877723396
95890,0.14842418767511845
95891,0.017747977981343865
95892,0.11223071906715631
95893,0.03800853993743658
95894,0.014670985983684659
95895,0.031561064533889294
95896,0.016310029895976186
95897,0.012732397299259901
95898,0.0014100552507443354
95899,0.03874848270788789
95900,0.03888762532733381
95901,0.1496386770159006
95902,0.03283817903138697
95903,0.15841068513691425
95904,0.07833541184663773
95905,0.9973388314247131
95906,0.03513692365959287
95907,0.0052437403064686805
95908,0.008857314009219408
95909,0.006071992276702076
95910,0.048291553277522326
95911,0.009735432919114828
95912,0.020210048300214112
95913,0.04720667749643326
95914,0.059350013732910156
95915,0.012640373315662146
95916,0.2348793800920248
95917,0.6813839823007584
95918,0.12465251237154007
95919,0.9673480838537216
95920,0.004860301502048969
95921,0.011717985034920275
95922,0.03678204887546599
95923,0.028614147566258907
95924,0.056983144488185644
95925,0.9934637248516083
95926,0.1507925484329462
95927,0.3488774970173836
95928,0.0840743463486433
95929,0.014046936528757215
95930,0.017773887375369668
95931,0.514987125992775
95932,0.045688539277762175
95933,0.04360791901126504
95934,0.4490792267024517
95935,0.026835201773792505
95936,0.021705464459955692
95937,0.01333956466987729
95938,0.01667809602804482
95939,0.0037345417076721787
95940,0.03484745277091861
95941,0.6099666580557823
95942,0.030634653172455728
95943,0.010876825544983149
95944,0.03454567305743694
95945,0.019938959274441004
95946,0.006557934684678912
95947,0.028938470873981714
95948,0.45456645637750626
95949,0.10644735395908356
95950,0.06869771331548691
95951,0.2187020555138588
95952,0.017698684590868652
95953,0.2700626850128174
95954,0.10522830300033092
95955,0.98206926882267
95956,0.0016606317949481308
95957,0.810996413230896
95958,0.9929937869310379
95959,0.013788529322482646
95960,0.13433397188782692
95961,0.007031209010165185
95962,0.01177812460809946
95963,0.03264173283241689
95964,0.026046971092000604
95965,0.015023322310298681
95966,0.07173096667975187
95967,0.020834272261708975
95968,0.9593527615070343
95969,0.03283815598115325
95970,0.0022554307943210006
95971,0.029374892357736826
95972,0.25701603293418884
95973,0.06856192648410797
95974,0.027210850035771728
95975,0.017787185381166637
95976,0.003845699189696461
95977,0.23855919018387794
95978,0.019391445792280138
95979,0.9879568368196487
95980,0.12602403201162815
95981,0.03149045817553997
95982,0.34178898110985756
95983,0.028475986211560667
95984,0.23062633723020554
95985,0.0024950237420853227
95986,0.012735428987070918
95987,0.04531458951532841
95988,0.003973772749304771
95989,0.022175963735207915
95990,0.04264313727617264
95991,0.4002857767045498
95992,0.021467635175213218
95993,0.03328510746359825
95994,0.02010001032613218
95995,0.01920153363607824
95996,0.011861419770866632
95997,0.4248610660433769
95998,0.0041207458125427365
95999,0.22147502936422825
96000,0.03776056179776788
96001,0.002049024245934561
96002,0.0995537368580699
96003,0.0015697583003202453
96004,0.9944018870592117
96005,0.10570176504552364
96006,0.007983903400599957
96007,0.034668092615902424
96008,0.02822647918947041
96009,0.03094330453313887
96010,0.09235028643161058
96011,0.012531785643659532
96012,0.012531334068626165
96013,0.1417222023010254
96014,0.0018281294032931328
96015,0.018125153961591423
96016,0.13036372233182192
96017,0.982214942574501
96018,0.009162988280877471
96019,0.04358134977519512
96020,0.0012384055444272235
96021,0.021091814152896404
96022,0.006514496169984341
96023,0.05571158044040203
96024,0.003163274668622762
96025,0.1094517894089222
96026,0.8477559089660645
96027,0.0045141722657717764
96028,0.012399312923662364
96029,0.09450932778418064
96030,0.006801002251449972
96031,0.997284397482872
96032,0.9814268052577972
96033,0.029380670748651028
96034,0.428023025393486
96035,0.12008319050073624
96036,0.98227858543396
96037,0.07661625277251005
96038,0.15568603947758675
96039,0.9799641817808151
96040,0.05207542655989528
96041,0.007446868345141411
96042,0.007961338851600885
96043,0.030937178060412407
96044,0.0646327743306756
96045,0.007464138441719115
96046,0.0026053164910990745
96047,0.35585227236151695
96048,0.09138875361531973
96049,0.008088654256425798
96050,0.2217632196843624
96051,0.12403825297951698
96052,0.03527500061318278
96053,0.012026609503664076
96054,0.008312552236020565
96055,0.050583281088620424
96056,0.0008032140030991286
96057,0.04905818263068795
96058,0.061523757642135024
96059,0.02958673215471208
96060,0.08595080580562353
96061,0.022772459080442786
96062,0.028052648529410362
96063,0.03979483665898442
96064,0.002577225095592439
96065,0.005307472078129649
96066,0.01236475887708366
96067,0.006727334694005549
96068,0.0066180995490867645
96069,0.005954487714916468
96070,0.033173682168126106
96071,0.08676340151578188
96072,0.005297169147524983
96073,0.01567681529559195
96074,0.004085096996277571
96075,0.02365537523292005
96076,0.24666962772607803
96077,0.764531672000885
96078,0.9604867249727249
96079,0.47194644436240196
96080,0.019232329912483692
96081,0.11526373401284218
96082,0.0931775076314807
96083,0.03561001503840089
96084,0.9986360371112823
96085,0.04035253310576081
96086,0.7551549226045609
96087,0.01617637020535767
96088,0.013463935116305947
96089,0.004856577143073082
96090,0.0057104144361801445
96091,0.01664927857927978
96092,0.00864772085333243
96093,0.992888554930687
96094,0.03408168675377965
96095,0.07670903950929642
96096,0.05149916838854551
96097,0.14347524382174015
96098,0.014764670748263597
96099,0.0022105913376435637
96100,0.04496369371190667
96101,0.036113697569817305
96102,0.10130989924073219
96103,0.03581837797537446
96104,0.24094301834702492
96105,0.01772349956445396
96106,0.0030696722824359313
96107,0.4146520495414734
96108,0.0476835947483778
96109,0.02765830443240702
96110,0.9961971938610077
96111,0.047611072193831205
96112,0.06590852234512568
96113,0.5538803189992905
96114,0.253729734569788
96115,0.1577194258570671
96116,0.09395141527056694
96117,0.0038694002432748675
96118,0.008972360228653997
96119,0.01803208119235933
96120,0.010483632213436067
96121,0.004237806424498558
96122,0.00807380408514291
96123,0.1826858837157488
96124,0.010890484205447137
96125,0.012917517917230725
96126,0.06117816176265478
96127,0.9614363461732864
96128,0.039347775280475616
96129,0.0673699933104217
96130,0.985569030046463
96131,0.022612827830016613
96132,0.038214302621781826
96133,0.24917245656251907
96134,0.008479122421704233
96135,0.003753461700398475
96136,0.016741045750677586
96137,0.1799557376652956
96138,0.8281214386224747
96139,0.506387785077095
96140,0.025254949694499373
96141,0.04507056763395667
96142,0.0023149934131652117
96143,0.01592694374267012
96144,0.001813458657125011
96145,0.014893626095727086
96146,0.5092232376337051
96147,0.8695489019155502
96148,0.04590669251047075
96149,0.002279341788380407
96150,0.01594083267264068
96151,0.013398239621892571
96152,0.0025631929602241144
96153,0.9815021306276321
96154,0.3933855965733528
96155,0.08778823632746935
96156,0.047074684873223305
96157,0.003362028975971043
96158,0.13554616831243038
96159,0.2396770343184471
96160,0.010034571052528918
96161,0.007689289748668671
96162,0.010526674799621105
96163,0.03156838612630963
96164,0.025426092091947794
96165,0.046416242606937885
96166,0.01674306020140648
96167,0.025160730117931962
96168,0.07076483964920044
96169,0.05249373335391283
96170,0.9965623170137405
96171,0.0430697756819427
96172,0.026458391454070807
96173,0.02295522461645305
96174,0.001801658348995261
96175,0.9036796540021896
96176,0.06118278298527002
96177,0.009958066744729877
96178,0.04175590677186847
96179,0.001331964071141556
96180,0.016796700248960406
96181,0.09359843842685223
96182,0.0031695020152255893
96183,0.025471546920016408
96184,0.04150755563750863
96185,0.10749340802431107
96186,0.008045142400078475
96187,0.9980963319540024
96188,0.10710693150758743
96189,0.10666017979383469
96190,0.019461061106994748
96191,0.07070216722786427
96192,0.00878226209897548
96193,0.9878815561532974
96194,0.008737368742004037
96195,0.05096348584629595
96196,0.05292726028710604
96197,0.029690695460885763
96198,0.9881153851747513
96199,0.05998718086630106
96200,0.9932035952806473
96201,0.05472475942224264
96202,0.001765381108270958
96203,0.004651773895602673
96204,0.001490696900873445
96205,0.031407520174980164
96206,0.0013773794344160706
96207,0.039387538097798824
96208,0.025460454868152738
96209,0.024531398667022586
96210,0.02964150602929294
96211,0.02019779058173299
96212,0.16534462198615074
96213,0.02740034880116582
96214,0.24240277335047722
96215,0.0029312801780179143
96216,0.4673536419868469
96217,0.006815674481913447
96218,0.13526192493736744
96219,0.005242195446044207
96220,0.005747552204411477
96221,0.1876150481402874
96222,0.07174296956509352
96223,0.005536269512958825
96224,0.006671857263427228
96225,0.9746712446212769
96226,0.9972821623086929
96227,0.06912500225007534
96228,0.9833913445472717
96229,0.03211025055497885
96230,0.005036191432736814
96231,0.008167832624167204
96232,0.11881563533097506
96233,0.04865454323589802
96234,0.01305781805422157
96235,0.0056676516542211175
96236,0.014721666346304119
96237,0.01705824537202716
96238,0.011329194414429367
96239,0.03302306169643998
96240,0.014040463953278959
96241,0.07841325458139181
96242,0.027334847021847963
96243,0.027387984795495868
96244,0.02536169346421957
96245,0.026255148695781827
96246,0.022219242993742228
96247,0.9796203076839447
96248,0.03543927986174822
96249,0.2559015415608883
96250,0.0668926639482379
96251,0.03297458216547966
96252,0.0021512710954993963
96253,0.02664105501025915
96254,0.005290631321258843
96255,0.020834888564422727
96256,0.00811226642690599
96257,0.02028608857654035
96258,0.008162280835676938
96259,0.004436567658558488
96260,0.005070158746093512
96261,0.016381121356971562
96262,0.003556266921805218
96263,0.036764862947165966
96264,0.012220246950164437
96265,0.10144247021526098
96266,0.02758428966626525
96267,0.951010450720787
96268,0.030479430221021175
96269,0.0023461007222067565
96270,0.003774049604544416
96271,0.9947118759155273
96272,0.020709570846520364
96273,0.16679567657411098
96274,0.0023649278737138957
96275,0.3796728625893593
96276,0.9680697023868561
96277,0.013261976186186075
96278,0.09671135619282722
96279,0.49237239360809326
96280,0.009446559939533472
96281,0.32985901832580566
96282,0.015188216464594007
96283,0.18120008148252964
96284,0.020437424071133137
96285,0.9927478581666946
96286,0.22640160098671913
96287,0.012055309722200036
96288,0.009772120683919638
96289,0.015578849939629436
96290,0.035195255652070045
96291,0.012738347169943154
96292,0.011811891803517938
96293,0.08265191782265902
96294,0.20417864993214607
96295,0.021419904427602887
96296,0.022904681507498026
96297,0.2850535688921809
96298,0.008357641869224608
96299,0.10261079482734203
96300,0.003123844275251031
96301,0.016071491641923785
96302,0.02555911964736879
96303,0.027493576053529978
96304,0.9968352764844894
96305,0.007150292978622019
96306,0.0020788715773960575
96307,0.027531766099855304
96308,0.03213184140622616
96309,0.006402421393431723
96310,0.0081764921778813
96311,0.025224391371011734
96312,0.03247082652524114
96313,0.3180470336228609
96314,0.026663694996386766
96315,0.0992888081818819
96316,0.00725028698798269
96317,0.15364900790154934
96318,0.03322476800531149
96319,0.0064662579097785056
96320,0.07554770074784756
96321,0.052386235911399126
96322,0.010402881656773388
96323,0.8369206339120865
96324,0.0011849506554426625
96325,0.12987889163196087
96326,0.029090796713717282
96327,0.014044421259313822
96328,0.006729033426381648
96329,0.3373084142804146
96330,0.06029532477259636
96331,0.10981178842484951
96332,0.11380225047469139
96333,0.022169442614540458
96334,0.5341630950570107
96335,0.049255107063800097
96336,0.3860424570739269
96337,0.10337072890251875
96338,0.028011146001517773
96339,0.022665437310934067
96340,0.0032156839733943343
96341,0.009042682882864028
96342,0.5368372648954391
96343,0.03201701678335667
96344,0.07882719114422798
96345,0.08936230652034283
96346,0.017305192188359797
96347,0.02244014828465879
96348,0.003228057874366641
96349,0.1405261205509305
96350,0.08278826158493757
96351,0.9811836928129196
96352,0.030926811043173075
96353,0.017690817592665553
96354,0.07664055936038494
96355,0.23255721479654312
96356,0.40378928557038307
96357,0.05592120299115777
96358,0.12028418481349945
96359,0.4351700618863106
96360,0.05326797906309366
96361,0.01764906430616975
96362,0.31822583079338074
96363,0.01162812765687704
96364,0.9727160930633545
96365,0.002914334530942142
96366,0.24294674769043922
96367,0.11287066899240017
96368,0.9941960424184799
96369,0.01908077043481171
96370,0.014731383882462978
96371,0.0030490298522636294
96372,0.004568935779388994
96373,0.07208299171179533
96374,0.04457342159003019
96375,0.006750793661922216
96376,0.03550272062420845
96377,0.07641687616705894
96378,0.006887115654535592
96379,0.002903764456277713
96380,0.020843943115323782
96381,0.001712794866762124
96382,0.02897274144925177
96383,0.9758381545543671
96384,0.035805556224659085
96385,0.11958579905331135
96386,0.02823939034715295
96387,0.0014589060156140476
96388,0.0867664897814393
96389,0.008178289514034986
96390,0.005275173985864967
96391,0.004593232006300241
96392,0.05572922248393297
96393,0.08838341478258371
96394,0.9973249733448029
